shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,40.45871,-74.35073000000001,567,8.5881
4,40.45868,-74.35088,568,8.6012
4,40.458670000000005,-74.35092,569,8.6048
4,40.45866,-74.35095000000001,570,8.6075
4,40.45866,-74.35098,571,8.6101
4,40.458650000000006,-74.35099000000001,572,8.6115
4,40.458650000000006,-74.35102,573,8.614
4,40.45863000000001,-74.3511,574,8.6211
4,40.45861,-74.35121000000001,575,8.6307
4,40.458600000000004,-74.35125000000001,576,8.6343
4,40.458560000000006,-74.35142,577,8.6493
4,40.45855,-74.35148000000001,578,8.6545
4,40.45852,-74.35163,579,8.6676
4,40.45834000000001,-74.35247000000001,580,8.7415
4,40.458330000000004,-74.35255000000001,581,8.7483
4,40.45832,-74.35260000000001,582,8.7527
4,40.458310000000004,-74.35264000000001,583,8.7563
4,40.45828,-74.35277,584,8.7678
4,40.45841,-74.35282000000001,585,8.7828
4,40.458450000000006,-74.35283000000001,586,8.7873
4,40.45868,-74.35291000000001,587,8.8138
4,40.458780000000004,-74.35295,588,8.8254
4,40.458800000000004,-74.35296000000001,589,8.8278
4,40.458850000000005,-74.35298,590,8.8336
4,40.458960000000005,-74.35301000000001,591,8.8461
4,40.45911,-74.35306,592,8.8633
4,40.45919000000001,-74.35310000000001,593,8.8728
4,40.4592,-74.35310000000001,594,8.8739
4,40.459270000000004,-74.35313000000001,595,8.8821
4,40.45949,-74.35317,596,8.9068
4,40.459700000000005,-74.35319000000001,597,8.9302
4,40.460330000000006,-74.35316,598,9.0003
4,40.46043,-74.35315,599,9.0115
4,40.460570000000004,-74.35314000000001,600,9.0271
4,40.46079,-74.35313000000001,601,9.0516
4,40.46085,-74.35313000000001,602,9.0582
4,40.46087,-74.35313000000001,603,9.0605
4,40.460890000000006,-74.35313000000001,604,9.0627
4,40.460910000000005,-74.35312,605,9.0651
4,40.46092,-74.35312,606,9.0662
4,40.46123,-74.35311,607,9.1006
4,40.46128,-74.35310000000001,608,9.1063
4,40.461800000000004,-74.35307,609,9.1641
4,40.46201000000001,-74.35306,610,9.1875
4,40.46228,-74.35305000000001,611,9.2175
4,40.46264,-74.35303,612,9.2576
4,40.46266000000001,-74.35296000000001,613,9.2639
4,40.46271,-74.35291000000001,614,9.2709
4,40.462740000000004,-74.35289,615,9.2747
4,40.46276,-74.35288000000001,616,9.277
4,40.462810000000005,-74.35287000000001,617,9.2827
4,40.46282,-74.35278000000001,618,9.2904
4,40.462830000000004,-74.35273000000001,619,9.2947
4,40.462860000000006,-74.35262,620,9.3046
4,40.46287,-74.35257,621,9.309
4,40.46289,-74.35253,622,9.313
4,40.462900000000005,-74.3525,623,9.3158
4,40.462950000000006,-74.3524,624,9.3259
4,40.462990000000005,-74.35233000000001,625,9.3333
4,40.46304000000001,-74.35227,626,9.3409
4,40.46314,-74.35218,627,9.3544
4,40.4632,-74.35214,628,9.3618
4,40.46327,-74.35211000000001,629,9.37
4,40.46329,-74.35210000000001,630,9.3724
4,40.46338,-74.35207000000001,631,9.3827
4,40.463460000000005,-74.35206000000001,632,9.3917
4,40.46354,-74.35205,633,9.4006
4,40.463570000000004,-74.35205,634,9.4039
4,40.463620000000006,-74.35206000000001,635,9.4096
4,40.46363,-74.35206000000001,636,9.4107
4,40.46369000000001,-74.35208,637,9.4175
4,40.46378,-74.35208,638,9.4275
4,40.46381,-74.35207000000001,639,9.431
4,40.463840000000005,-74.35207000000001,640,9.4343
4,40.463860000000004,-74.35206000000001,641,9.4367
4,40.46387,-74.35206000000001,642,9.4378
4,40.463890000000006,-74.35205,643,9.4402
4,40.46392,-74.35204,644,9.4436
4,40.463950000000004,-74.35202000000001,645,9.4474
4,40.464000000000006,-74.35199,646,9.4535
4,40.46405,-74.35195,647,9.46
4,40.4641,-74.3519,648,9.467
4,40.46416000000001,-74.35182,649,9.4765
4,40.464180000000006,-74.35180000000001,650,9.4793
4,40.46425,-74.35170000000001,651,9.4908
4,40.46428,-74.35166000000001,652,9.4955
4,40.464290000000005,-74.35164,653,9.4976
4,40.4643,-74.35162000000001,654,9.4996
4,40.46441,-74.35143000000001,655,9.5198
4,40.464600000000004,-74.35116000000001,656,9.5509
4,40.46464,-74.35111,657,9.557
4,40.464710000000004,-74.35102,658,9.5679
4,40.464780000000005,-74.35095000000001,659,9.5777
4,40.46486,-74.35087,660,9.5889
4,40.464940000000006,-74.3508,661,9.5996
4,40.464980000000004,-74.35076000000001,662,9.6052
4,40.465050000000005,-74.35071,663,9.614
4,40.46508,-74.35069,664,9.6178
4,40.465090000000004,-74.35068000000001,665,9.6192
4,40.46515,-74.35065,666,9.6263
4,40.465340000000005,-74.35056,667,9.6487
4,40.465430000000005,-74.35053,668,9.6591
4,40.46553,-74.35050000000001,669,9.6705
4,40.4656,-74.35049000000001,670,9.6783
4,40.46571,-74.35048,671,9.6906
4,40.465830000000004,-74.35048,672,9.7039
4,40.466080000000005,-74.35050000000001,673,9.7318
4,40.46689000000001,-74.35068000000001,674,9.8231
4,40.46701,-74.35071,675,9.8367
4,40.46712,-74.35075,676,9.8494
4,40.467130000000004,-74.35075,677,9.8505
4,40.46716,-74.35075,678,9.8538
4,40.467180000000006,-74.35076000000001,679,9.8562
4,40.46719,-74.35076000000001,680,9.8573
4,40.467200000000005,-74.35076000000001,681,9.8584
4,40.46726,-74.35078,682,9.8653
4,40.46734,-74.3508,683,9.8744
4,40.467380000000006,-74.3508,684,9.8788
4,40.467490000000005,-74.35083,685,9.8913
4,40.46752,-74.35084,686,9.8948
4,40.467530000000004,-74.35084,687,9.8959
4,40.46755,-74.35084,688,9.8981
4,40.467560000000006,-74.35085000000001,689,9.8995
4,40.46759,-74.35085000000001,690,9.9028
4,40.46766,-74.35088,691,9.911
4,40.467870000000005,-74.35096,692,9.9353
4,40.468030000000006,-74.35106,693,9.955
4,40.468050000000005,-74.35108000000001,694,9.9578
4,40.46806,-74.35108000000001,695,9.9589
4,40.46810000000001,-74.35111,696,9.9641
4,40.468160000000005,-74.35116000000001,697,9.972
4,40.468210000000006,-74.35119,698,9.9781
4,40.468270000000004,-74.35124,699,9.986
4,40.46828,-74.35125000000001,700,9.9874
4,40.468300000000006,-74.35128,701,9.9907
4,40.468340000000005,-74.35131000000001,702,9.9959
4,40.46838,-74.35135000000001,703,10.0014
4,40.468410000000006,-74.35139000000001,704,10.0062
4,40.46847,-74.35146,705,10.0151
4,40.46848000000001,-74.35148000000001,706,10.0171
4,40.468560000000004,-74.35158000000001,707,10.0294
4,40.46862,-74.35166000000001,708,10.0389
4,40.46867,-74.35174,709,10.0477
4,40.46871,-74.35179000000001,710,10.0538
4,40.468790000000006,-74.35196,711,10.0707
4,40.46887,-74.35213,712,10.0876
4,40.468880000000006,-74.35215000000001,713,10.0897
4,40.468880000000006,-74.35217,714,10.0914
4,40.46889,-74.35219000000001,715,10.0934
4,40.468900000000005,-74.35222,716,10.0961
4,40.46895000000001,-74.35236,717,10.1092
4,40.468970000000006,-74.35241,718,10.114
4,40.46904000000001,-74.35262,719,10.1334
4,40.46905,-74.35267,720,10.1378
4,40.46911,-74.35284,721,10.1536
4,40.469150000000006,-74.35295,722,10.1639
4,40.46927,-74.35325,723,10.1926
4,40.469280000000005,-74.35326,724,10.194
4,40.46931,-74.35332000000001,725,10.2001
4,40.46938,-74.35345000000001,726,10.2136
4,40.46942000000001,-74.35354000000001,727,10.2224
4,40.469480000000004,-74.35365,728,10.2338
4,40.469640000000005,-74.35399000000001,729,10.2676
4,40.469660000000005,-74.35405,730,10.2732
4,40.46967,-74.35405,731,10.2743
4,40.469710000000006,-74.35421000000001,732,10.2885
4,40.46974,-74.35441,733,10.3058
4,40.46974,-74.35451,734,10.3143
4,40.46974,-74.35454,735,10.3168
4,40.46974,-74.35459,736,10.321
4,40.46972,-74.35474,737,10.3339
4,40.469710000000006,-74.35479000000001,738,10.3383
4,40.46969,-74.3549,739,10.3478
4,40.46967,-74.35496,740,10.3534
4,40.469660000000005,-74.35497000000001,741,10.3548
4,40.469570000000004,-74.35528000000001,742,10.3829
4,40.469550000000005,-74.35533000000001,743,10.3876
4,40.46952,-74.35541,744,10.3952
4,40.469460000000005,-74.35563,745,10.4149
4,40.46943,-74.35578000000001,746,10.4281
4,40.46943,-74.35586,747,10.4348
4,40.46943,-74.35594,748,10.4416
4,40.469460000000005,-74.35608,749,10.4539
4,40.46947,-74.35613000000001,750,10.4583
4,40.46949,-74.35619000000001,751,10.4638
4,40.46951000000001,-74.35625,752,10.4694
4,40.46954,-74.3563,753,10.4747
4,40.469570000000004,-74.35636000000001,754,10.4808
4,40.469620000000006,-74.35643,755,10.4889
4,40.46967,-74.35647,756,10.4955
4,40.46972,-74.35651,757,10.502
4,40.469770000000004,-74.35654000000001,758,10.5081
4,40.469820000000006,-74.35656,759,10.5139
4,40.46987,-74.35658000000001,760,10.5197
4,40.469950000000004,-74.3566,761,10.5288
4,40.4701,-74.35661,762,10.5455
4,40.47012,-74.35661,763,10.5477
4,40.47014,-74.35661,764,10.5499
4,40.47025,-74.35662,765,10.5622
4,40.470690000000005,-74.35665,766,10.6112
4,40.470780000000005,-74.35666,767,10.6212
4,40.47079,-74.35666,768,10.6223
4,40.47082,-74.35666,769,10.6256
4,40.47084,-74.35666,770,10.6279
4,40.470960000000005,-74.35666,771,10.6412
4,40.47097,-74.3566,772,10.6464
4,40.47097,-74.35652,773,10.6532
4,40.470980000000004,-74.35646000000001,774,10.6584
4,40.47099,-74.35642,775,10.6619
4,40.47102,-74.35611,776,10.6884
4,40.471030000000006,-74.35604000000001,777,10.6944
4,40.47104,-74.35602,778,10.6964
4,40.47104,-74.35600000000001,779,10.6981
4,40.471050000000005,-74.35594,780,10.7033
4,40.471050000000005,-74.35586,781,10.7101
4,40.47106,-74.3558,782,10.7153
4,40.47106,-74.35575,783,10.7195
4,40.471070000000005,-74.35567,784,10.7264
4,40.47108,-74.3555,785,10.7408
4,40.471090000000004,-74.35543000000001,786,10.7468
4,40.4711,-74.35521,787,10.7654
4,40.4711,-74.35513,788,10.7722
4,40.471120000000006,-74.35480000000001,789,10.8002
4,40.47113,-74.35443000000001,790,10.8315
4,40.47113,-74.35425000000001,791,10.8468
4,40.47113,-74.35413000000001,792,10.8569
4,40.471140000000005,-74.35374,793,10.8899
4,40.47115,-74.35307,794,10.9466
4,40.471160000000005,-74.35227,795,11.0143
4,40.471160000000005,-74.3519,796,11.0456
4,40.47117,-74.35176000000001,797,11.0575
4,40.47117,-74.35172,798,11.0609
4,40.47117,-74.35146,799,11.0829
4,40.47117,-74.35142,800,11.0862
4,40.47117,-74.35132,801,11.0947
4,40.471180000000004,-74.35086000000001,802,11.1336
4,40.471180000000004,-74.35072000000001,803,11.1455
4,40.471180000000004,-74.35057,804,11.1582
4,40.471180000000004,-74.35054000000001,805,11.1607
4,40.4712,-74.35018000000001,806,11.1912
4,40.47122,-74.34977,807,11.226
4,40.47124,-74.3494,808,11.2574
4,40.471250000000005,-74.3493,809,11.2659
4,40.471250000000005,-74.34913,810,11.2803
4,40.47126,-74.34906000000001,811,11.2863
4,40.471270000000004,-74.34882,812,11.3066
4,40.47128,-74.34863,813,11.3227
4,40.47128,-74.34855,814,11.3295
4,40.47128,-74.34839000000001,815,11.343
4,40.47129,-74.34830000000001,816,11.3507
4,40.47129,-74.34808000000001,817,11.3693
4,40.47130000000001,-74.34788,818,11.3863
4,40.47130000000001,-74.34784,819,11.3897
4,40.47130000000001,-74.3476,820,11.41
4,40.47130000000001,-74.34754000000001,821,11.4151
4,40.47131,-74.34737000000001,822,11.4295
4,40.47131,-74.34716,823,11.4472
4,40.471320000000006,-74.34674000000001,824,11.4828
4,40.47133,-74.34652000000001,825,11.5014
4,40.47133,-74.34613,826,11.5344
4,40.47133,-74.34612,827,11.5353
4,40.471340000000005,-74.34594000000001,828,11.5505
4,40.471340000000005,-74.34587,829,11.5565
4,40.47133,-74.34583,830,11.56
4,40.47133,-74.34578,831,11.5643
4,40.471340000000005,-74.34567000000001,832,11.5736
4,40.47135,-74.34533,833,11.6024
4,40.471360000000004,-74.34477000000001,834,11.6498
4,40.47137,-74.34449000000001,835,11.6735
4,40.47138,-74.34438,836,11.6829
4,40.47139000000001,-74.3443,837,11.6897
4,40.4714,-74.34421,838,11.6974
4,40.471430000000005,-74.34404,839,11.7122
4,40.471450000000004,-74.34391000000001,840,11.7234
4,40.47149,-74.34366,841,11.745
4,40.471500000000006,-74.34358,842,11.7519
4,40.471520000000005,-74.34344,843,11.7639
4,40.47153,-74.34336,844,11.7708
4,40.471560000000004,-74.34321,845,11.7839
4,40.47166,-74.34254,846,11.8417
4,40.471790000000006,-74.34165,847,11.9183
4,40.471810000000005,-74.34154000000001,848,11.9279
4,40.471900000000005,-74.34094,849,11.9796
4,40.47191,-74.34087000000001,850,11.9856
4,40.471920000000004,-74.34077,851,11.9942
4,40.471940000000004,-74.34066,852,12.0037
4,40.471940000000004,-74.34061000000001,853,12.008
4,40.471990000000005,-74.3403,854,12.0348
4,40.471990000000005,-74.34028,855,12.0365
4,40.472,-74.34023,856,12.0408
4,40.47205,-74.33982,857,12.076
4,40.472060000000006,-74.33972,858,12.0845
4,40.47207,-74.33962000000001,859,12.093
4,40.47207,-74.33961000000001,860,12.0939
4,40.472100000000005,-74.33937,861,12.1144
4,40.47211,-74.33930000000001,862,12.1205
4,40.472120000000004,-74.33924,863,12.1257
4,40.47216,-74.33893,864,12.1522
4,40.47216,-74.33889,865,12.1556
4,40.472170000000006,-74.33879,866,12.1642
4,40.472190000000005,-74.33869,867,12.1729
4,40.472190000000005,-74.33865,868,12.1763
4,40.4722,-74.33856,869,12.184
4,40.47234,-74.33738000000001,870,12.285
4,40.472350000000006,-74.3373,871,12.2919
4,40.472350000000006,-74.33729000000001,872,12.2927
4,40.472350000000006,-74.33728,873,12.2935
4,40.47236,-74.33720000000001,874,12.3004
4,40.47238,-74.3371,875,12.3092
4,40.47243,-74.33673,876,12.3409
4,40.47245,-74.33657000000001,877,12.3547
4,40.47251,-74.33611,878,12.3941
4,40.472530000000006,-74.33600000000001,879,12.4037
4,40.47254,-74.33590000000001,880,12.4122
4,40.47256,-74.33579,881,12.4218
4,40.47256,-74.33575,882,12.4252
4,40.472570000000005,-74.33569,883,12.4304
4,40.47258,-74.33566,884,12.4331
4,40.47261,-74.33552,885,12.4455
4,40.47261,-74.33549000000001,886,12.448
4,40.472620000000006,-74.33541000000001,887,12.4548
4,40.472640000000006,-74.33521,888,12.4719
4,40.47265,-74.33511,889,12.4804
4,40.472660000000005,-74.33501000000001,890,12.489
4,40.47269,-74.33479000000001,891,12.5079
4,40.472710000000006,-74.33470000000001,892,12.5158
4,40.472710000000006,-74.33466,893,12.5192
4,40.47279,-74.33414,894,12.5641
4,40.47283,-74.3339,895,12.5849
4,40.47287,-74.33368,896,12.604
4,40.47289000000001,-74.33356,897,12.6144
4,40.472930000000005,-74.33332,898,12.6352
4,40.472930000000005,-74.33329,899,12.6377
4,40.473000000000006,-74.3328,900,12.6799
4,40.47307,-74.33236000000001,901,12.7179
4,40.473090000000006,-74.33213,902,12.7375
4,40.473090000000006,-74.33185,903,12.7612
4,40.4731,-74.33151000000001,904,12.7899
4,40.473090000000006,-74.33138000000001,905,12.801
4,40.473090000000006,-74.33125000000001,906,12.812
4,40.473090000000006,-74.33115000000001,907,12.8204
4,40.47308,-74.33107000000001,908,12.8273
4,40.47307,-74.33091,909,12.8409
4,40.47307,-74.33084000000001,910,12.8468
4,40.47303,-74.33036000000001,911,12.8877
4,40.47296,-74.3298,912,12.9357
4,40.47294,-74.32955000000001,913,12.9569
4,40.47294,-74.32954000000001,914,12.9578
4,40.47289000000001,-74.32908,915,12.9971
4,40.47287,-74.32884,916,13.0175
4,40.47285,-74.32869000000001,917,13.0304
4,40.47285,-74.32867,918,13.0321
4,40.47283,-74.32849,919,13.0474
4,40.472820000000006,-74.32833000000001,920,13.061
4,40.472820000000006,-74.32825000000001,921,13.0678
4,40.47281,-74.32815000000001,922,13.0763
4,40.47281,-74.32805,923,13.0848
4,40.47281,-74.32797000000001,924,13.0915
4,40.47281,-74.32788000000001,925,13.0992
4,40.472860000000004,-74.32715,926,13.1612
4,40.4729,-74.3266,927,13.2079
4,40.472910000000006,-74.32654000000001,928,13.2131
4,40.472910000000006,-74.32651000000001,929,13.2156
4,40.472910000000006,-74.32649,930,13.2173
4,40.472930000000005,-74.32624000000001,931,13.2386
4,40.47294,-74.32608,932,13.2522
4,40.47296,-74.32589,933,13.2684
4,40.47298000000001,-74.32572,934,13.2829
4,40.473000000000006,-74.32563,935,13.2909
4,40.473020000000005,-74.3255,936,13.3021
4,40.47312,-74.32503000000001,937,13.3434
4,40.473200000000006,-74.32464,938,13.3775
4,40.47328,-74.32418000000001,939,13.4175
4,40.47334,-74.32391000000001,940,13.4412
4,40.473380000000006,-74.32375,941,13.4555
4,40.473400000000005,-74.32364000000001,942,13.4651
4,40.47345000000001,-74.32346000000001,943,13.4813
4,40.473690000000005,-74.32286,944,13.5386
4,40.473710000000004,-74.32281,945,13.5434
4,40.473870000000005,-74.32245,946,13.5787
4,40.47388,-74.32243000000001,947,13.5807
4,40.473940000000006,-74.32230000000001,948,13.5935
4,40.474180000000004,-74.32176000000001,949,13.6464
4,40.47421000000001,-74.32169,950,13.6532
4,40.47446,-74.32109000000001,951,13.7111
4,40.47449,-74.32097,952,13.7218
4,40.474520000000005,-74.32090000000001,953,13.7286
4,40.474540000000005,-74.32083,954,13.7349
4,40.474720000000005,-74.32043,955,13.7742
4,40.474970000000006,-74.31985,956,13.8306
4,40.47533000000001,-74.31903000000001,957,13.9107
4,40.475620000000006,-74.31841,958,13.9723
4,40.475910000000006,-74.31779,959,14.0338
4,40.47598,-74.31764000000001,960,14.0487
4,40.476040000000005,-74.31750000000001,961,14.0623
4,40.476220000000005,-74.31710000000001,962,14.1016
4,40.4763,-74.31694,963,14.1178
4,40.47641,-74.31668,964,14.143
4,40.476530000000004,-74.31641,965,14.1694
4,40.47701,-74.31527000000001,966,14.2796
4,40.477140000000006,-74.31497,967,14.3088
4,40.47728,-74.31464000000001,968,14.3408
4,40.47735,-74.31449,969,14.3557
4,40.47742,-74.31433000000001,970,14.3713
4,40.477470000000004,-74.3142,971,14.3836
4,40.47753,-74.31407,972,14.3965
4,40.4776,-74.3139,973,14.4128
4,40.47767,-74.31372,974,14.4299
4,40.47773,-74.31356000000001,975,14.445
4,40.47775,-74.31351000000001,976,14.4498
4,40.477900000000005,-74.31311000000001,977,14.4875
4,40.47807,-74.31277,978,14.5219
4,40.47816,-74.31259,979,14.5401
4,40.47818,-74.31255,980,14.5442
4,40.47822,-74.31246,981,14.553
4,40.478280000000005,-74.31237,982,14.5631
4,40.47834,-74.31227000000001,983,14.5739
4,40.47831,-74.31205,984,14.5928
4,40.47831,-74.31202,985,14.5953
4,40.478300000000004,-74.31200000000001,986,14.5974
4,40.47829,-74.31190000000001,987,14.6059
4,40.478280000000005,-74.31184,988,14.6111
4,40.478280000000005,-74.31178000000001,989,14.6162
4,40.478260000000006,-74.31163000000001,990,14.6291
4,40.47824000000001,-74.31149,991,14.6411
4,40.47822,-74.31135,992,14.6532
4,40.478190000000005,-74.31110000000001,993,14.6746
4,40.47816,-74.31088000000001,994,14.6935
4,40.478080000000006,-74.31038000000001,995,14.7367
4,40.478080000000006,-74.31034000000001,996,14.7401
4,40.478030000000004,-74.30998000000001,997,14.771
4,40.47798,-74.30968,998,14.797
4,40.47796,-74.30951,999,14.8115
4,40.47793,-74.30929,1000,14.8304
4,40.47793,-74.30926000000001,1001,14.833
4,40.477830000000004,-74.30860000000001,1002,14.8899
4,40.477810000000005,-74.30849,1003,14.8995
4,40.4778,-74.3084,1004,14.9072
4,40.47778,-74.30823000000001,1005,14.9217
4,40.47775,-74.30801000000001,1006,14.9406
4,40.47773,-74.30787000000001,1007,14.9527
4,40.477700000000006,-74.30766000000001,1008,14.9707
4,40.47764,-74.30727,1009,15.0044
4,40.477630000000005,-74.30724000000001,1010,15.0072
4,40.477630000000005,-74.30719,1011,15.0114
4,40.4776,-74.30698000000001,1012,15.0295
4,40.47753,-74.30648000000001,1013,15.0725
4,40.477500000000006,-74.30628,1014,15.0897
4,40.47746,-74.30601,1015,15.113
4,40.477430000000005,-74.30584,1016,15.1277
4,40.477410000000006,-74.30572000000001,1017,15.1381
4,40.477410000000006,-74.30569000000001,1018,15.1407
4,40.477360000000004,-74.30533000000001,1019,15.1716
4,40.47731,-74.30503,1020,15.1976
4,40.47728,-74.3048,1021,15.2173
4,40.47726,-74.30466000000001,1022,15.2294
4,40.47722,-74.30441,1023,15.251
4,40.4772,-74.30424000000001,1024,15.2655
4,40.477160000000005,-74.30399000000001,1025,15.2871
4,40.47715,-74.30388,1026,15.2965
4,40.4771,-74.30355,1027,15.325
4,40.477070000000005,-74.30338,1028,15.3397
4,40.477050000000006,-74.30325,1029,15.351
